source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10-21-2017 16:50:33,11255,48552,false,921780758372642816
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10-21-2017 13:14:33,21391,96172,false,921726400922619904
Twitter for iPhone,People get what is going on! https://t.co/Pdg7VqQv6M,10-21-2017 13:08:17,16020,55439,false,921724821939130369
Twitter for iPhone,RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o,10-21-2017 13:02:14,5633,0,true,921723302481145857
Twitter for iPhone,Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10-21-2017 12:35:05,70990,213796,false,921716470140325889
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10-21-2017 12:07:16,20325,92789,false,921709468055896064
Twitter for iPhone,Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10-21-2017 11:52:56,15668,71126,false,921705862992887808
Twitter for iPhone,Great book just out "A Place Called Heaven" by Dr. Robert Jeffress - A wonderful man!,10-20-2017 23:52:17,14079,72943,false,921524504836395008
Media Studio,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10-20-2017 21:10:37,16056,64941,false,921483820288921601
Twitter for iPhone,Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10-20-2017 18:50:21,7177,36967,false,921448521617821701
Media Studio,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10-20-2017 18:31:19,13187,49511,false,921443729990397952
Twitter for iPhone,Just out report: "United Kingdom crime rises 13% annually amid spread of Radical Islamic terror." Not good we must keep America safe!,10-20-2017 10:31:50,29854,109246,false,921323063945453574
Twitter for iPhone,....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10-20-2017 10:15:45,15323,75640,false,921319017826091008
Twitter for iPhone,The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10-20-2017 10:11:15,16037,72214,false,921317883321430016
Twitter for iPhone,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10-20-2017 05:12:44,13058,55053,false,921242760685998080
Twitter for iPhone,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10-20-2017 03:00:42,9931,52376,false,921209530628956161
Twitter for iPhone,The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10-20-2017 02:53:42,21124,91586,false,921207772233990144
Media Studio,Keep up the GREAT work. I am with you 100%!"ISIS is losing its grip..."Army Colonel Ryan DillonCJTF–OIRhttps://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS,10-20-2017 01:43:00,12948,55541,false,921189980843663360
Twitter for iPhone,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc,10-19-2017 20:40:21,11028,50193,false,921113816053755904
Twitter for iPhone,RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs,10-19-2017 12:25:19,8415,0,true,920989237276762112
Twitter for iPhone,.@foxandfriends "Russia sent millions to Clinton Foundation",10-19-2017 12:21:18,23830,73035,false,920988223362469891
Twitter for iPhone,Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,10-19-2017 11:56:15,26139,88012,false,920981920787386368
Twitter for iPhone,Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10-19-2017 11:17:52,40651,120166,false,920972261032648705
Twitter for iPhone,Republicans are going for the big Budget approval today first step toward massive tax cuts. I think we have the votes but who knows?,10-19-2017 10:54:09,13566,72482,false,920966294035451904
Twitter for iPhone,"46% of Americans think the Media is inventing stories about Trump &amp; his Administration." @FoxNews   It is actually much worse than this!,10-19-2017 03:03:29,19268,84057,false,920847844759699456
Twitter for iPhone,.@DanaPerino &amp; @BradThorThank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH,10-18-2017 23:31:54,10559,44591,false,920794597265088512
Twitter for iPhone,"20000📈21000📈22000📈 23000📈this year...FOUR one thousand milestones this year..." #Dow23K #MAGA https://t.co/GQ5f2eVvEI,10-18-2017 22:49:42,14454,57977,false,920783976784171008
Twitter for iPhone,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE,10-18-2017 22:19:12,18196,70464,false,920776302231244800
Twitter for iPhone,.@NFL: Too much talk not enough action. Stand for the National Anthem.,10-18-2017 20:42:05,23044,98961,false,920751863426842625
Media Studio,"Iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits.."Amb. @NikkiHaley https://t.co/xvHgx7d1cT,10-18-2017 19:27:26,11941,42384,false,920733077349064707
Media Studio,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform https://t.co/ge4Xic9fId,10-18-2017 18:20:39,7511,36710,false,920716270395371521
Twitter for iPhone,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L,10-18-2017 16:58:23,9044,44208,false,920695565578592256
Media Studio,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,10-18-2017 15:07:07,10590,43710,false,920667567030710272
Twitter for iPhone,I am supportive of Lamar as a person &amp; also of the process but I can never support bailing out ins co's who have made a fortune w/ O'Care.,10-18-2017 13:41:10,13050,60949,false,920645935981613057
Twitter for iPhone,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,10-18-2017 11:25:24,25506,99764,false,920611770775064576
Twitter for iPhone,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,10-18-2017 11:06:06,24511,101633,false,920606910109356032
Twitter for iPhone,As it has turned out James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!,10-18-2017 10:56:36,25384,94520,false,920604520572424193
Twitter for iPhone,The Democrats will only vote for Tax Increases. Hopefully all Senate Republicans will vote for the largest Tax Cuts in U.S. history.,10-18-2017 10:38:18,14109,60724,false,920599916371693568
Twitter for iPhone,...people not interviewed including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?,10-18-2017 10:27:29,19842,73678,false,920597192666157057
Twitter for iPhone,Wow FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..,10-18-2017 10:21:00,24369,86318,false,920595564064100352
Media Studio,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,10-18-2017 02:21:16,17935,63961,false,920474831749025795
Media Studio,Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy revive our industry &amp; renew the AMERICAN DREAM! https://t.co/HI30nojsGo,10-18-2017 00:44:43,9709,42699,false,920450535005851648
Twitter for iPhone,WOW! https://t.co/eKfRktNVuy,10-17-2017 23:06:01,17165,63824,false,920425695507042305
Twitter for iPhone,BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10-17-2017 23:03:32,31067,104601,false,920425069964349445
Twitter for iPhone,Any increase in ObamaCare premiums is the fault of the Democrats for giving us a "product" that never had a chance of working.,10-17-2017 21:56:08,16808,72698,false,920408108194783232
Twitter for iPhone,So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10-17-2017 21:51:34,16242,64187,false,920406959320371200
Media Studio,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,10-17-2017 18:59:43,6765,37587,false,920363714062274560
Twitter for iPhone,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,10-17-2017 17:25:44,4373,25242,false,920340060947574786
Twitter for iPhone,"Dow Passes 23000 for the First Time Fueled by Strong Earnings"#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou,10-17-2017 16:16:28,11493,46070,false,920322631412473856
Twitter for iPhone,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,10-17-2017 12:39:45,8702,50141,false,920268091329859585
Twitter for iPhone,RT @Scavino45: U.S. MARKETS FROM ELECTION DAY {Since 11/8/2016} 📈 https://t.co/HtjHrznQKJ,10-17-2017 11:05:25,7799,0,true,920244350268903424
Twitter for iPhone,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe,10-16-2017 23:32:05,12313,65889,false,920069869365878785
Twitter for iPhone,I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was "I hope so!",10-16-2017 13:12:43,35069,152051,false,919914000959397888
Twitter for iPhone,The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also record business enthusiasm.,10-16-2017 12:57:50,19613,96816,false,919910256624447493
Twitter for iPhone,Since Election Day on November 8 the Stock Market is up more than 25% unemployment is at a 17 year low &amp; companies are coming back to U.S.,10-16-2017 12:54:49,20216,92771,false,919909494200528897
Twitter for iPhone,Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10-16-2017 12:49:27,21065,77093,false,919908143475412993
Twitter for iPhone,The Democrats only want to increase taxes and obstruct. That's all they are good at!,10-16-2017 12:21:49,12973,57644,false,919901190376259586
Twitter for iPhone,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,10-16-2017 12:17:10,12938,58127,false,919900022409449474
Twitter for iPhone,RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co…,10-16-2017 00:55:02,5589,0,true,919728356765073408
Twitter for iPhone,RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He’s fighting for a safer VA. And he’s is fighting for affordab…,10-16-2017 00:49:41,5884,0,true,919727009797951488
Twitter for iPhone,...approvals of The Keystone XL &amp; Dakota Access pipelines. Also look at the recent EPA cancelations &amp; our great new Supreme Court Justice!,10-15-2017 13:46:27,14897,77543,false,919560102725738498
Twitter for iPhone,The Failing @nytimes in a story by Peter Baker should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....,10-15-2017 13:25:05,12861,60798,false,919554724512387072
Twitter for iPhone,RT @FoxNews: TONIGHT on "Justice" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe…,10-14-2017 23:22:04,4510,0,true,919342572526559232
Twitter for iPhone,RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t…,10-14-2017 21:29:38,5848,0,true,919314277177192448
Twitter for iPhone,RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co…,10-14-2017 21:28:34,7978,0,true,919314010587230208
